expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_any,likely_cause
35,32,short,2025-10-15T15:08:00Z,2025-10-15T15:08:00Z,2025-10-15T16:02:00Z,2025-10-15T16:02:00Z,1.16234,1.16234,1.16231,1.16232,0.3,0.2,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
36,33,long,2025-10-15T16:47:00Z,2025-10-15T16:47:00Z,2025-10-15T16:49:00Z,2025-10-15T16:49:40Z,1.16452,1.16453,1.16382,1.16383,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
37,34,short,2025-10-15T16:56:00Z,2025-10-15T16:56:00Z,2025-10-15T17:50:00Z,2025-10-15T17:48:40Z,1.16335,1.16335,1.16391,1.16405,-5.6,-7.0,0.0,1.4,1.4,80.0,False,True,True,False,True,exit_semantics_drift
39,35,short,2025-10-17T15:10:00Z,2025-10-17T15:10:00Z,2025-10-17T15:42:00Z,2025-10-17T15:42:40Z,1.16631,1.16631,1.16701,1.16701,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
43,36,short,2025-10-21T14:50:00Z,2025-10-21T14:50:00Z,2025-10-21T14:55:00Z,2025-10-21T14:55:40Z,1.16067,1.16067,1.16137,1.16137,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
44,37,long,2025-10-21T14:58:00Z,2025-10-21T14:58:00Z,2025-10-21T15:39:00Z,2025-10-21T15:39:40Z,1.16117,1.16118,1.16047,1.16048,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
46,38,long,2025-10-22T14:13:00Z,2025-10-22T14:13:00Z,2025-10-22T15:07:00Z,2025-10-22T15:07:00Z,1.15863,1.15864,1.15941,1.15941,7.8,7.7,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
48,39,short,2025-10-22T16:25:00Z,2025-10-22T16:25:00Z,2025-10-22T17:19:00Z,2025-10-22T17:19:00Z,1.16115,1.16115,1.16159,1.16159,-4.4,-4.4,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
49,40,short,2025-10-23T15:47:00Z,2025-10-23T15:47:00Z,2025-10-23T16:41:00Z,2025-10-23T16:41:00Z,1.16138,1.16138,1.1608,1.16081,5.8,5.7,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
50,41,long,2025-10-24T14:00:00Z,2025-10-24T14:00:00Z,2025-10-24T14:23:00Z,2025-10-24T14:22:40Z,1.16344,1.16345,1.16274,1.16275,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
51,42,short,2025-10-24T14:52:00Z,2025-10-24T14:52:00Z,2025-10-24T15:12:00Z,2025-10-24T15:12:40Z,1.16233,1.16233,1.16303,1.16303,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
52,43,long,2025-10-24T15:19:00Z,2025-10-24T15:19:00Z,2025-10-24T15:30:00Z,2025-10-24T15:30:40Z,1.16314,1.16315,1.16244,1.16245,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
53,44,short,2025-10-24T15:33:00Z,2025-10-24T15:33:00Z,2025-10-24T16:12:00Z,2025-10-24T16:12:40Z,1.16252,1.16252,1.16322,1.16322,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
56,45,short,2025-10-28T16:36:00Z,2025-10-28T16:36:00Z,2025-10-28T16:40:00Z,2025-10-28T16:40:40Z,1.16545,1.16545,1.16615,1.16615,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
57,46,short,2025-10-29T15:50:00Z,2025-10-29T15:50:00Z,2025-10-29T16:25:00Z,2025-10-29T16:25:40Z,1.16368,1.16368,1.16438,1.16438,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
58,47,short,2025-10-30T14:31:00Z,2025-10-30T14:31:00Z,2025-10-30T14:45:00Z,2025-10-30T14:45:40Z,1.1581,1.1581,1.15665,1.15665,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
59,48,long,2025-10-30T15:27:00Z,2025-10-30T15:27:00Z,2025-10-30T15:56:00Z,2025-10-30T15:56:40Z,1.15637,1.15638,1.15782,1.15783,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
60,49,short,2025-10-30T16:33:00Z,2025-10-30T16:33:00Z,2025-10-30T17:27:00Z,2025-10-30T17:27:00Z,1.15803,1.15803,1.15737,1.15738,6.6,6.5,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
61,50,short,2025-10-31T16:11:00Z,2025-10-31T16:11:00Z,2025-10-31T17:05:00Z,2025-10-31T17:05:00Z,1.15364,1.15364,1.15282,1.15283,8.2,8.1,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
62,51,long,2025-11-03T16:07:00Z,2025-11-03T16:07:00Z,2025-11-03T16:25:00Z,2025-11-03T16:25:40Z,1.15206,1.15207,1.15136,1.15137,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
63,52,short,2025-11-03T16:33:00Z,2025-11-03T16:33:00Z,2025-11-03T16:45:00Z,2025-11-03T16:45:40Z,1.15086,1.15086,1.15156,1.15156,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
64,53,long,2025-11-03T16:49:00Z,2025-11-03T16:49:00Z,2025-11-03T17:21:00Z,2025-11-03T17:21:40Z,1.15146,1.15147,1.15291,1.15292,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
65,54,long,2025-11-04T15:55:00Z,2025-11-04T15:55:00Z,2025-11-04T16:05:00Z,2025-11-04T16:05:40Z,1.14824,1.14825,1.14754,1.14755,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
66,55,short,2025-11-05T14:20:00Z,2025-11-05T14:20:00Z,2025-11-05T15:02:00Z,2025-11-05T15:03:40Z,1.14854,1.14854,1.14709,1.14709,14.5,14.5,0.0,0.0,0.0,100.0,False,False,False,False,False,within_tolerance
67,56,short,2025-11-05T15:05:00Z,2025-11-05T15:05:00Z,2025-11-05T15:15:00Z,2025-11-05T15:15:40Z,1.14718,1.14718,1.14788,1.14788,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
68,57,long,2025-11-05T16:23:00Z,2025-11-05T16:23:00Z,2025-11-05T16:44:00Z,2025-11-05T16:44:20Z,1.14827,1.14828,1.14757,1.14758,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
70,60,long,2025-11-07T15:11:00Z,2025-11-07T15:11:00Z,2025-11-07T16:03:00Z,2025-11-07T16:04:40Z,1.15718,1.15719,1.15863,1.15864,14.5,14.5,0.1,0.1,0.0,100.0,False,False,False,False,False,within_tolerance
71,61,long,2025-11-07T16:09:00Z,2025-11-07T16:09:00Z,2025-11-07T16:44:00Z,2025-11-07T16:44:40Z,1.15873,1.15874,1.15803,1.15804,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
72,62,long,2025-11-11T14:29:00Z,2025-11-11T14:29:00Z,2025-11-11T15:23:00Z,2025-11-11T15:23:00Z,1.15935,1.15936,1.1599,1.1599,5.5,5.4,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
73,63,long,2025-11-11T15:39:00Z,2025-11-11T15:39:00Z,2025-11-11T16:06:00Z,2025-11-11T16:06:40Z,1.16036,1.16037,1.15966,1.15967,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
74,64,short,2025-11-11T16:10:00Z,2025-11-11T16:10:00Z,2025-11-11T16:25:00Z,2025-11-11T16:25:40Z,1.1595,1.1595,1.1602,1.1602,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
75,65,short,2025-11-12T15:18:00Z,2025-11-12T15:18:00Z,2025-11-12T15:44:00Z,2025-11-12T15:44:40Z,1.15656,1.15656,1.15726,1.15726,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
77,66,long,2025-11-13T15:40:00Z,2025-11-13T15:40:00Z,2025-11-13T16:34:00Z,2025-11-13T16:34:00Z,1.16273,1.16274,1.16338,1.16338,6.5,6.4,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
78,67,short,2025-11-14T14:54:00Z,2025-11-14T14:54:00Z,2025-11-14T15:48:00Z,2025-11-14T15:48:00Z,1.16366,1.16366,1.16273,1.16273,9.3,9.3,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
79,68,short,2025-11-14T15:49:00Z,2025-11-14T15:49:00Z,2025-11-14T16:39:00Z,2025-11-14T16:39:40Z,1.16281,1.16281,1.16136,1.16136,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
80,69,long,2025-11-18T15:59:00Z,2025-11-18T15:59:00Z,2025-11-18T16:51:00Z,2025-11-18T16:51:40Z,1.15997,1.15998,1.15927,1.15928,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
81,70,long,2025-11-19T15:34:00Z,2025-11-19T15:34:00Z,2025-11-19T15:55:00Z,2025-11-19T15:55:40Z,1.15633,1.15634,1.15563,1.15564,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
82,71,long,2025-11-19T16:19:00Z,2025-11-19T16:19:00Z,2025-11-19T16:31:00Z,2025-11-19T16:31:40Z,1.15543,1.15544,1.15473,1.15474,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
83,72,long,2025-11-20T14:35:00Z,2025-11-20T14:35:00Z,2025-11-20T14:47:00Z,2025-11-20T14:47:20Z,1.15256,1.15257,1.15186,1.15187,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
85,73,long,2025-11-20T15:22:00Z,2025-11-20T15:22:00Z,2025-11-20T15:31:00Z,2025-11-20T15:31:40Z,1.15332,1.15333,1.15477,1.15478,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
86,74,long,2025-11-20T15:35:00Z,2025-11-20T15:35:00Z,2025-11-20T15:47:00Z,2025-11-20T15:47:40Z,1.15466,1.15467,1.15396,1.15397,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
87,75,short,2025-11-20T15:50:00Z,2025-11-20T15:50:00Z,2025-11-20T16:23:00Z,2025-11-20T16:23:40Z,1.15405,1.15405,1.1526,1.1526,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
88,76,short,2025-11-20T16:31:00Z,2025-11-20T16:31:00Z,2025-11-20T17:08:00Z,2025-11-20T17:07:40Z,1.15272,1.15272,1.15342,1.15342,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
89,77,long,2025-11-21T14:01:00Z,2025-11-21T14:01:00Z,2025-11-21T14:10:00Z,2025-11-21T14:09:20Z,1.15245,1.15246,1.15175,1.15176,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
92,79,long,2025-11-21T15:54:00Z,2025-11-21T15:54:00Z,2025-11-21T16:34:00Z,2025-11-21T16:34:40Z,1.15159,1.1516,1.15089,1.1509,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
93,80,short,2025-11-24T15:49:00Z,2025-11-24T15:49:00Z,2025-11-24T16:43:00Z,2025-11-24T16:43:00Z,1.15283,1.15283,1.15271,1.15272,1.2,1.1,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
94,81,long,2025-11-25T14:00:00Z,2025-11-25T14:00:00Z,2025-11-25T14:16:00Z,2025-11-25T14:16:40Z,1.15449,1.1545,1.15594,1.15595,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
95,82,short,2025-11-25T14:36:00Z,2025-11-25T14:36:00Z,2025-11-25T14:49:00Z,2025-11-25T14:49:40Z,1.15473,1.15473,1.15543,1.15543,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
96,83,long,2025-11-25T14:57:00Z,2025-11-25T14:57:00Z,2025-11-25T15:50:00Z,2025-11-25T15:50:20Z,1.15574,1.15575,1.15719,1.1572,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
97,84,long,2025-11-25T15:51:00Z,2025-11-25T15:51:00Z,2025-11-25T16:36:00Z,2025-11-25T16:45:00Z,1.15696,1.15697,1.15841,1.15726,14.5,2.9,0.1,11.5,11.6,540.0,False,True,True,True,True,exit_timing_and_price_drift
100,86,short,2025-11-26T14:39:00Z,2025-11-26T14:39:00Z,2025-11-26T14:41:00Z,2025-11-26T14:41:40Z,1.15639,1.15639,1.15709,1.15709,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
101,87,short,2025-11-26T14:51:00Z,2025-11-26T14:51:00Z,2025-11-26T15:31:00Z,2025-11-26T15:31:40Z,1.15561,1.15561,1.15631,1.15631,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
102,88,long,2025-11-26T15:41:00Z,2025-11-26T15:41:00Z,2025-11-26T16:04:00Z,2025-11-26T16:04:20Z,1.15735,1.15736,1.1588,1.15881,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
103,89,long,2025-11-26T16:21:00Z,2025-11-26T16:21:00Z,2025-11-26T16:31:00Z,2025-11-26T16:31:40Z,1.15927,1.15928,1.15857,1.15858,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
104,90,short,2025-11-26T16:36:00Z,2025-11-26T16:36:00Z,2025-11-26T16:50:00Z,2025-11-26T16:50:40Z,1.15838,1.15838,1.15908,1.15908,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
105,91,short,2025-11-28T16:14:00Z,2025-11-28T16:14:00Z,2025-11-28T16:40:00Z,2025-11-28T16:40:40Z,1.15821,1.15821,1.15891,1.15891,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
106,92,long,2025-11-28T16:44:00Z,2025-11-28T16:44:00Z,2025-11-28T16:57:00Z,2025-11-28T16:57:40Z,1.15882,1.15882,1.16027,1.16027,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
107,93,short,2025-12-01T14:20:00Z,2025-12-01T14:20:00Z,2025-12-01T15:14:00Z,2025-12-01T15:14:00Z,1.16429,1.16429,1.16369,1.1637,6.0,5.9,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
108,94,short,2025-12-01T15:25:00Z,2025-12-01T15:25:00Z,2025-12-01T16:19:00Z,2025-12-01T16:19:00Z,1.16354,1.16354,1.16345,1.16346,0.9,0.8,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
109,95,short,2025-12-01T16:44:00Z,2025-12-01T16:44:00Z,2025-12-01T17:02:00Z,2025-12-01T17:02:40Z,1.16253,1.16253,1.16323,1.16323,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
110,96,short,2025-12-02T16:13:00Z,2025-12-02T16:13:00Z,2025-12-02T16:33:00Z,2025-12-02T16:33:40Z,1.16072,1.16072,1.16142,1.16142,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
111,97,long,2025-12-02T16:38:00Z,2025-12-02T16:38:00Z,2025-12-02T16:48:00Z,2025-12-02T16:48:40Z,1.1614,1.16141,1.1607,1.16071,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
113,98,short,2025-12-03T14:36:00Z,2025-12-03T14:36:00Z,2025-12-03T15:30:00Z,2025-12-03T15:30:00Z,1.16686,1.16686,1.16558,1.16559,12.8,12.7,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
114,99,short,2025-12-03T16:07:00Z,2025-12-03T16:07:00Z,2025-12-03T16:09:00Z,2025-12-03T16:09:40Z,1.1657,1.1657,1.1664,1.1664,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
115,100,long,2025-12-03T16:29:00Z,2025-12-03T16:29:00Z,2025-12-03T16:38:00Z,2025-12-03T16:38:40Z,1.16665,1.16666,1.16595,1.16596,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
116,101,long,2025-12-04T14:47:00Z,2025-12-04T14:47:00Z,2025-12-04T15:41:00Z,2025-12-04T15:41:00Z,1.16658,1.16659,1.167,1.167,4.2,4.1,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
120,105,short,2025-12-08T15:56:00Z,2025-12-08T15:57:00Z,2025-12-08T16:16:00Z,2025-12-08T16:16:40Z,1.16405,1.16401,1.1626,1.16256,14.5,14.5,0.4,0.4,0.0,40.0,True,True,False,False,True,entry_price_drift
121,106,short,2025-12-08T16:19:00Z,2025-12-08T16:19:00Z,2025-12-08T17:13:00Z,2025-12-08T17:13:00Z,1.16273,1.16273,1.16248,1.16249,2.5,2.4,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
122,107,short,2025-12-09T16:04:00Z,2025-12-09T16:04:00Z,2025-12-09T16:28:00Z,2025-12-09T16:27:40Z,1.1626,1.1626,1.1633,1.1633,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
123,108,short,2025-12-10T14:17:00Z,2025-12-10T14:17:00Z,2025-12-10T14:53:00Z,2025-12-10T14:48:40Z,1.16328,1.16328,1.16398,1.16398,-7.0,-7.0,0.0,0.0,0.0,260.0,False,False,False,True,True,timeout_or_bar_close_drift
124,109,short,2025-12-10T15:22:00Z,2025-12-10T15:22:00Z,2025-12-10T16:01:00Z,2025-12-10T16:01:40Z,1.16389,1.16389,1.16459,1.16459,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
125,110,long,2025-12-11T14:02:00Z,2025-12-11T14:02:00Z,2025-12-11T14:46:00Z,2025-12-11T14:47:40Z,1.17169,1.1717,1.17314,1.17315,14.5,14.5,0.1,0.1,0.0,100.0,False,False,False,False,False,within_tolerance
126,111,long,2025-12-11T14:53:00Z,2025-12-11T14:54:00Z,2025-12-11T15:47:00Z,2025-12-11T15:48:00Z,1.1735,1.17347,1.17427,1.17427,7.7,8.0,0.3,0.0,0.3,60.0,False,False,False,False,False,within_tolerance
127,112,long,2025-12-11T16:16:00Z,2025-12-11T16:16:00Z,2025-12-11T17:10:00Z,2025-12-11T17:10:00Z,1.17457,1.17458,1.17537,1.17537,8.0,7.9,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
128,113,short,2025-12-12T16:20:00Z,2025-12-12T16:20:00Z,2025-12-12T17:14:00Z,2025-12-12T17:14:00Z,1.17368,1.17368,1.17387,1.17388,-1.9,-2.0,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
129,114,short,2025-12-16T14:29:00Z,2025-12-16T14:29:00Z,2025-12-16T14:30:00Z,2025-12-16T14:30:40Z,1.17736,1.17736,1.17806,1.17806,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
