expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
13,11,short,2025-10-07T14:59:00Z,2025-10-07T14:59:00Z,2025-10-07T15:53:00Z,2025-10-07T15:53:00Z,1.16612,1.16612,1.16591,1.16592,2.1,2.0,timeout,timeout,True,1.16682,1.16682,1.16467,1.16467,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
14,12,long,2025-10-07T16:23:00Z,2025-10-07T16:23:00Z,2025-10-07T17:17:00Z,2025-10-07T17:17:00Z,1.16739,1.1674,1.16778,1.16778,3.9,3.8,timeout,timeout,True,1.16669,1.1667,1.16884,1.16885,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
15,13,short,2025-10-08T14:27:00Z,2025-10-08T14:27:00Z,2025-10-08T15:21:00Z,2025-10-08T15:21:00Z,1.1635,1.1635,1.1632,1.16321,3.0,2.9,timeout,timeout,True,1.1642,1.1642,1.16205,1.16205,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
16,14,short,2025-10-08T15:59:00Z,2025-10-08T15:59:00Z,2025-10-08T16:49:00Z,2025-10-08T16:49:40Z,1.16235,1.16235,1.1609,1.1609,14.5,14.5,take_profit,take_profit,True,1.16305,1.16305,1.1609,1.1609,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
17,15,long,2025-10-09T14:31:00Z,2025-10-09T14:31:00Z,2025-10-09T14:36:00Z,2025-10-09T14:36:40Z,1.16128,1.16129,1.16058,1.16059,-7.0,-7.0,stop_loss,stop_loss,True,1.16058,1.16059,1.16273,1.16274,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
19,16,long,2025-10-09T14:55:00Z,2025-10-09T14:55:00Z,2025-10-09T15:00:00Z,2025-10-09T15:00:40Z,1.16019,1.1602,1.15949,1.1595,-7.0,-7.0,stop_loss,stop_loss,True,1.15949,1.1595,1.16164,1.16165,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
20,17,short,2025-10-09T15:13:00Z,2025-10-09T15:13:00Z,2025-10-09T15:26:00Z,2025-10-09T15:26:40Z,1.15939,1.15939,1.15794,1.15794,14.5,14.5,take_profit,take_profit,True,1.16009,1.16009,1.15794,1.15794,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
21,18,short,2025-10-09T15:30:00Z,2025-10-09T15:30:00Z,2025-10-09T15:51:00Z,2025-10-09T15:51:40Z,1.15806,1.15806,1.15876,1.15876,-7.0,-7.0,stop_loss,stop_loss,True,1.15876,1.15876,1.15661,1.15661,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
22,19,short,2025-10-09T16:11:00Z,2025-10-09T16:11:00Z,2025-10-09T16:17:00Z,2025-10-09T16:17:20Z,1.15678,1.15678,1.15748,1.15748,-7.0,-7.0,stop_loss,stop_loss,True,1.15748,1.15748,1.15533,1.15533,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
23,20,short,2025-10-09T16:27:00Z,2025-10-09T16:27:00Z,2025-10-09T16:40:00Z,2025-10-09T16:40:40Z,1.15645,1.15645,1.155,1.155,14.5,14.5,take_profit,take_profit,True,1.15715,1.15715,1.155,1.155,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
24,21,short,2025-10-09T16:44:00Z,2025-10-09T16:44:00Z,2025-10-09T16:53:00Z,2025-10-09T16:53:40Z,1.1551,1.1551,1.1558,1.1558,-7.0,-7.0,stop_loss,stop_loss,True,1.1558,1.1558,1.15365,1.15365,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
25,22,long,2025-10-09T16:55:00Z,2025-10-09T16:55:00Z,2025-10-09T17:49:00Z,2025-10-09T17:49:00Z,1.15559,1.1556,1.15585,1.15585,2.6,2.5,timeout,timeout,True,1.15489,1.1549,1.15704,1.15705,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
26,23,short,2025-10-10T14:29:00Z,2025-10-10T14:29:00Z,2025-10-10T15:06:00Z,2025-10-10T15:05:40Z,1.15664,1.15664,1.15734,1.15734,-7.0,-7.0,stop_loss,stop_loss,True,1.15734,1.15734,1.15519,1.15519,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
27,24,long,2025-10-10T15:44:00Z,2025-10-10T15:44:00Z,2025-10-10T16:03:00Z,2025-10-10T16:03:40Z,1.15737,1.15737,1.15882,1.15882,14.5,14.5,take_profit,take_profit,True,1.15667,1.15667,1.15882,1.15882,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
28,25,long,2025-10-10T16:11:00Z,2025-10-10T16:11:00Z,2025-10-10T16:26:00Z,2025-10-10T16:26:40Z,1.16109,1.1611,1.16254,1.16255,14.5,14.5,take_profit,take_profit,True,1.16039,1.1604,1.16254,1.16255,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
29,26,long,2025-10-10T16:28:00Z,2025-10-10T16:28:00Z,2025-10-10T16:44:00Z,2025-10-10T16:44:40Z,1.16232,1.16233,1.16162,1.16163,-7.0,-7.0,stop_loss,stop_loss,True,1.16162,1.16163,1.16377,1.16378,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
30,27,long,2025-10-13T14:04:00Z,2025-10-13T14:04:00Z,2025-10-13T14:58:00Z,2025-10-13T14:58:00Z,1.1569,1.15691,1.15761,1.15761,7.1,7.0,timeout,timeout,True,1.1562,1.15621,1.15835,1.15836,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
32,30,long,2025-10-14T14:31:00Z,2025-10-14T14:31:00Z,2025-10-14T15:25:00Z,2025-10-14T15:25:00Z,1.15749,1.1575,1.1581,1.1581,6.1,6.0,timeout,timeout,True,1.15679,1.1568,1.15894,1.15895,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
33,31,long,2025-10-14T15:29:00Z,2025-10-14T15:29:00Z,2025-10-14T15:57:00Z,2025-10-14T16:23:00Z,1.15829,1.1583,1.15974,1.15875,14.5,4.5,take_profit,timeout,False,1.15759,1.1576,1.15974,1.15975,False,False,True,,0.1,9.9,10.0,1560.0,False,True,True,True,True,False,True,timeout_rule_mismatch
35,32,short,2025-10-15T15:08:00Z,2025-10-15T15:08:00Z,2025-10-15T16:02:00Z,2025-10-15T16:02:00Z,1.16234,1.16234,1.16231,1.16232,0.3,0.2,timeout,timeout,True,1.16304,1.16304,1.16089,1.16089,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
36,33,long,2025-10-15T16:47:00Z,2025-10-15T16:47:00Z,2025-10-15T16:49:00Z,2025-10-15T16:49:40Z,1.16452,1.16453,1.16382,1.16383,-7.0,-7.0,stop_loss,stop_loss,True,1.16382,1.16383,1.16597,1.16598,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
37,34,short,2025-10-15T16:56:00Z,2025-10-15T16:56:00Z,2025-10-15T17:50:00Z,2025-10-15T17:48:40Z,1.16335,1.16335,1.16391,1.16405,-5.6,-7.0,timeout,stop_loss,False,1.16405,1.16405,1.1619,1.1619,False,False,True,,0.0,1.4,1.4,80.0,False,True,True,False,True,False,True,timeout_rule_mismatch
39,35,short,2025-10-17T15:10:00Z,2025-10-17T15:10:00Z,2025-10-17T15:42:00Z,2025-10-17T15:42:40Z,1.16631,1.16631,1.16701,1.16701,-7.0,-7.0,stop_loss,stop_loss,True,1.16701,1.16701,1.16486,1.16486,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
43,36,short,2025-10-21T14:50:00Z,2025-10-21T14:50:00Z,2025-10-21T14:55:00Z,2025-10-21T14:55:40Z,1.16067,1.16067,1.16137,1.16137,-7.0,-7.0,stop_loss,stop_loss,True,1.16137,1.16137,1.15922,1.15922,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
44,37,long,2025-10-21T14:58:00Z,2025-10-21T14:58:00Z,2025-10-21T15:39:00Z,2025-10-21T15:39:40Z,1.16117,1.16118,1.16047,1.16048,-7.0,-7.0,stop_loss,stop_loss,True,1.16047,1.16048,1.16262,1.16263,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
46,38,long,2025-10-22T14:13:00Z,2025-10-22T14:13:00Z,2025-10-22T15:07:00Z,2025-10-22T15:07:00Z,1.15863,1.15864,1.15941,1.15941,7.8,7.7,timeout,timeout,True,1.15793,1.15794,1.16008,1.16009,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
48,39,short,2025-10-22T16:25:00Z,2025-10-22T16:25:00Z,2025-10-22T17:19:00Z,2025-10-22T17:19:00Z,1.16115,1.16115,1.16159,1.16159,-4.4,-4.4,timeout,timeout,True,1.16185,1.16185,1.1597,1.1597,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
49,40,short,2025-10-23T15:47:00Z,2025-10-23T15:47:00Z,2025-10-23T16:41:00Z,2025-10-23T16:41:00Z,1.16138,1.16138,1.1608,1.16081,5.8,5.7,timeout,timeout,True,1.16208,1.16208,1.15993,1.15993,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
50,41,long,2025-10-24T14:00:00Z,2025-10-24T14:00:00Z,2025-10-24T14:23:00Z,2025-10-24T14:22:40Z,1.16344,1.16345,1.16274,1.16275,-7.0,-7.0,stop_loss,stop_loss,True,1.16274,1.16275,1.16489,1.1649,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
51,42,short,2025-10-24T14:52:00Z,2025-10-24T14:52:00Z,2025-10-24T15:12:00Z,2025-10-24T15:12:40Z,1.16233,1.16233,1.16303,1.16303,-7.0,-7.0,stop_loss,stop_loss,True,1.16303,1.16303,1.16088,1.16088,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
52,43,long,2025-10-24T15:19:00Z,2025-10-24T15:19:00Z,2025-10-24T15:30:00Z,2025-10-24T15:30:40Z,1.16314,1.16315,1.16244,1.16245,-7.0,-7.0,stop_loss,stop_loss,True,1.16244,1.16245,1.16459,1.1646,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
53,44,short,2025-10-24T15:33:00Z,2025-10-24T15:33:00Z,2025-10-24T16:12:00Z,2025-10-24T16:12:40Z,1.16252,1.16252,1.16322,1.16322,-7.0,-7.0,stop_loss,stop_loss,True,1.16322,1.16322,1.16107,1.16107,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
56,45,short,2025-10-28T16:36:00Z,2025-10-28T16:36:00Z,2025-10-28T16:40:00Z,2025-10-28T16:40:40Z,1.16545,1.16545,1.16615,1.16615,-7.0,-7.0,stop_loss,stop_loss,True,1.16615,1.16615,1.164,1.164,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
57,46,short,2025-10-29T15:50:00Z,2025-10-29T15:50:00Z,2025-10-29T16:25:00Z,2025-10-29T16:25:40Z,1.16368,1.16368,1.16438,1.16438,-7.0,-7.0,stop_loss,stop_loss,True,1.16438,1.16438,1.16223,1.16223,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
58,47,short,2025-10-30T14:31:00Z,2025-10-30T14:31:00Z,2025-10-30T14:45:00Z,2025-10-30T14:45:40Z,1.1581,1.1581,1.15665,1.15665,14.5,14.5,take_profit,take_profit,True,1.1588,1.1588,1.15665,1.15665,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
59,48,long,2025-10-30T15:27:00Z,2025-10-30T15:27:00Z,2025-10-30T15:56:00Z,2025-10-30T15:56:40Z,1.15637,1.15638,1.15782,1.15783,14.5,14.5,take_profit,take_profit,True,1.15567,1.15568,1.15782,1.15783,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
60,49,short,2025-10-30T16:33:00Z,2025-10-30T16:33:00Z,2025-10-30T17:27:00Z,2025-10-30T17:27:00Z,1.15803,1.15803,1.15737,1.15738,6.6,6.5,timeout,timeout,True,1.15873,1.15873,1.15658,1.15658,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
61,50,short,2025-10-31T16:11:00Z,2025-10-31T16:11:00Z,2025-10-31T17:05:00Z,2025-10-31T17:05:00Z,1.15364,1.15364,1.15282,1.15283,8.2,8.1,timeout,timeout,True,1.15434,1.15434,1.15219,1.15219,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
62,51,long,2025-11-03T16:07:00Z,2025-11-03T16:07:00Z,2025-11-03T16:25:00Z,2025-11-03T16:25:40Z,1.15206,1.15207,1.15136,1.15137,-7.0,-7.0,stop_loss,stop_loss,True,1.15136,1.15137,1.15351,1.15352,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
63,52,short,2025-11-03T16:33:00Z,2025-11-03T16:33:00Z,2025-11-03T16:45:00Z,2025-11-03T16:45:40Z,1.15086,1.15086,1.15156,1.15156,-7.0,-7.0,stop_loss,stop_loss,True,1.15156,1.15156,1.14941,1.14941,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
64,53,long,2025-11-03T16:49:00Z,2025-11-03T16:49:00Z,2025-11-03T17:21:00Z,2025-11-03T17:21:40Z,1.15146,1.15147,1.15291,1.15292,14.5,14.5,take_profit,take_profit,True,1.15076,1.15077,1.15291,1.15292,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
65,54,long,2025-11-04T15:55:00Z,2025-11-04T15:55:00Z,2025-11-04T16:05:00Z,2025-11-04T16:05:40Z,1.14824,1.14825,1.14754,1.14755,-7.0,-7.0,stop_loss,stop_loss,True,1.14754,1.14755,1.14969,1.1497,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
66,55,short,2025-11-05T14:20:00Z,2025-11-05T14:20:00Z,2025-11-05T15:02:00Z,2025-11-05T15:03:40Z,1.14854,1.14854,1.14709,1.14709,14.5,14.5,take_profit,take_profit,True,1.14924,1.14924,1.14709,1.14709,False,False,True,,0.0,0.0,0.0,100.0,False,False,False,False,False,False,False,within_tolerance
67,56,short,2025-11-05T15:05:00Z,2025-11-05T15:05:00Z,2025-11-05T15:15:00Z,2025-11-05T15:15:40Z,1.14718,1.14718,1.14788,1.14788,-7.0,-7.0,stop_loss,stop_loss,True,1.14788,1.14788,1.14573,1.14573,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
68,57,long,2025-11-05T16:23:00Z,2025-11-05T16:23:00Z,2025-11-05T16:44:00Z,2025-11-05T16:44:20Z,1.14827,1.14828,1.14757,1.14758,-7.0,-7.0,stop_loss,stop_loss,True,1.14757,1.14758,1.14972,1.14973,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
70,60,long,2025-11-07T15:11:00Z,2025-11-07T15:11:00Z,2025-11-07T16:03:00Z,2025-11-07T16:04:40Z,1.15718,1.15719,1.15863,1.15864,14.5,14.5,take_profit,take_profit,True,1.15648,1.15649,1.15863,1.15864,False,False,True,,0.1,0.1,0.0,100.0,False,False,False,False,False,False,False,within_tolerance
71,61,long,2025-11-07T16:09:00Z,2025-11-07T16:09:00Z,2025-11-07T16:44:00Z,2025-11-07T16:44:40Z,1.15873,1.15874,1.15803,1.15804,-7.0,-7.0,stop_loss,stop_loss,True,1.15803,1.15804,1.16018,1.16019,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
72,62,long,2025-11-11T14:29:00Z,2025-11-11T14:29:00Z,2025-11-11T15:23:00Z,2025-11-11T15:23:00Z,1.15935,1.15936,1.1599,1.1599,5.5,5.4,timeout,timeout,True,1.15865,1.15866,1.1608,1.16081,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
73,63,long,2025-11-11T15:39:00Z,2025-11-11T15:39:00Z,2025-11-11T16:06:00Z,2025-11-11T16:06:40Z,1.16036,1.16037,1.15966,1.15967,-7.0,-7.0,stop_loss,stop_loss,True,1.15966,1.15967,1.16181,1.16182,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
74,64,short,2025-11-11T16:10:00Z,2025-11-11T16:10:00Z,2025-11-11T16:25:00Z,2025-11-11T16:25:40Z,1.1595,1.1595,1.1602,1.1602,-7.0,-7.0,stop_loss,stop_loss,True,1.1602,1.1602,1.15805,1.15805,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
75,65,short,2025-11-12T15:18:00Z,2025-11-12T15:18:00Z,2025-11-12T15:44:00Z,2025-11-12T15:44:40Z,1.15656,1.15656,1.15726,1.15726,-7.0,-7.0,stop_loss,stop_loss,True,1.15726,1.15726,1.15511,1.15511,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
77,66,long,2025-11-13T15:40:00Z,2025-11-13T15:40:00Z,2025-11-13T16:34:00Z,2025-11-13T16:34:00Z,1.16273,1.16274,1.16338,1.16338,6.5,6.4,timeout,timeout,True,1.16203,1.16204,1.16418,1.16419,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
78,67,short,2025-11-14T14:54:00Z,2025-11-14T14:54:00Z,2025-11-14T15:48:00Z,2025-11-14T15:48:00Z,1.16366,1.16366,1.16273,1.16273,9.3,9.3,timeout,timeout,True,1.16436,1.16436,1.16221,1.16221,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
79,68,short,2025-11-14T15:49:00Z,2025-11-14T15:49:00Z,2025-11-14T16:39:00Z,2025-11-14T16:39:40Z,1.16281,1.16281,1.16136,1.16136,14.5,14.5,take_profit,take_profit,True,1.16351,1.16351,1.16136,1.16136,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
80,69,long,2025-11-18T15:59:00Z,2025-11-18T15:59:00Z,2025-11-18T16:51:00Z,2025-11-18T16:51:40Z,1.15997,1.15998,1.15927,1.15928,-7.0,-7.0,stop_loss,stop_loss,True,1.15927,1.15928,1.16142,1.16143,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
81,70,long,2025-11-19T15:34:00Z,2025-11-19T15:34:00Z,2025-11-19T15:55:00Z,2025-11-19T15:55:40Z,1.15633,1.15634,1.15563,1.15564,-7.0,-7.0,stop_loss,stop_loss,True,1.15563,1.15564,1.15778,1.15779,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
82,71,long,2025-11-19T16:19:00Z,2025-11-19T16:19:00Z,2025-11-19T16:31:00Z,2025-11-19T16:31:40Z,1.15543,1.15544,1.15473,1.15474,-7.0,-7.0,stop_loss,stop_loss,True,1.15473,1.15474,1.15688,1.15689,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
83,72,long,2025-11-20T14:35:00Z,2025-11-20T14:35:00Z,2025-11-20T14:47:00Z,2025-11-20T14:47:20Z,1.15256,1.15257,1.15186,1.15187,-7.0,-7.0,stop_loss,stop_loss,True,1.15186,1.15187,1.15401,1.15402,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
85,73,long,2025-11-20T15:22:00Z,2025-11-20T15:22:00Z,2025-11-20T15:31:00Z,2025-11-20T15:31:40Z,1.15332,1.15333,1.15477,1.15478,14.5,14.5,take_profit,take_profit,True,1.15262,1.15263,1.15477,1.15478,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
86,74,long,2025-11-20T15:35:00Z,2025-11-20T15:35:00Z,2025-11-20T15:47:00Z,2025-11-20T15:47:40Z,1.15466,1.15467,1.15396,1.15397,-7.0,-7.0,stop_loss,stop_loss,True,1.15396,1.15397,1.15611,1.15612,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
87,75,short,2025-11-20T15:50:00Z,2025-11-20T15:50:00Z,2025-11-20T16:23:00Z,2025-11-20T16:23:40Z,1.15405,1.15405,1.1526,1.1526,14.5,14.5,take_profit,take_profit,True,1.15475,1.15475,1.1526,1.1526,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
88,76,short,2025-11-20T16:31:00Z,2025-11-20T16:31:00Z,2025-11-20T17:08:00Z,2025-11-20T17:07:40Z,1.15272,1.15272,1.15342,1.15342,-7.0,-7.0,stop_loss,stop_loss,True,1.15342,1.15342,1.15127,1.15127,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
89,77,long,2025-11-21T14:01:00Z,2025-11-21T14:01:00Z,2025-11-21T14:10:00Z,2025-11-21T14:09:20Z,1.15245,1.15246,1.15175,1.15176,-7.0,-7.0,stop_loss,stop_loss,True,1.15175,1.15176,1.1539,1.15391,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
92,79,long,2025-11-21T15:54:00Z,2025-11-21T15:54:00Z,2025-11-21T16:34:00Z,2025-11-21T16:34:40Z,1.15159,1.1516,1.15089,1.1509,-7.0,-7.0,stop_loss,stop_loss,True,1.15089,1.1509,1.15304,1.15305,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
93,80,short,2025-11-24T15:49:00Z,2025-11-24T15:49:00Z,2025-11-24T16:43:00Z,2025-11-24T16:43:00Z,1.15283,1.15283,1.15271,1.15272,1.2,1.1,timeout,timeout,True,1.15353,1.15353,1.15138,1.15138,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
94,81,long,2025-11-25T14:00:00Z,2025-11-25T14:00:00Z,2025-11-25T14:16:00Z,2025-11-25T14:16:40Z,1.15449,1.1545,1.15594,1.15595,14.5,14.5,take_profit,take_profit,True,1.15379,1.1538,1.15594,1.15595,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
95,82,short,2025-11-25T14:36:00Z,2025-11-25T14:36:00Z,2025-11-25T14:49:00Z,2025-11-25T14:49:40Z,1.15473,1.15473,1.15543,1.15543,-7.0,-7.0,stop_loss,stop_loss,True,1.15543,1.15543,1.15328,1.15328,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
